seasonal_infl,01/02,02/02,03/02,04/02,05/02,06/02,07/02,08/02,09/02,10/02,11/02,12/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,01/06,02/06,03/06,04/06,05/06,06/06,07/06,08/06,09/06,10/06,11/06,12/06,01/07,02/07,03/07,04/07,05/07,06/07,07/07,08/07,09/07,10/07,11/07,12/07,01/08,02/08,03/08,04/08,05/08,06/08,07/08,08/08,09/08,10/08,11/08,12/08,01/09,02/09,03/09,04/09,05/09,06/09,07/09,08/09,09/09,10/09,11/09,12/09,01/10,02/10,03/10,04/10,05/10,06/10,07/10,08/10,09/10,10/10,11/10,12/10,01/11,02/11,03/11,04/11,05/11,06/11,07/11,08/11,09/11,10/11,11/11,12/11,01/12,02/12,03/12,04/12,05/12,06/12,07/12,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14,11/14,12/14,01/15,02/15,03/15,04/15,05/15,06/15,07/15,08/15,09/15,10/15,11/15,12/15,01/16,02/16,03/16,04/16,05/16,06/16,07/16,08/16,09/16,10/16,11/16,12/16,01/17,02/17,03/17,04/17,05/17,06/17,07/17,08/17,09/17,10/17,11/17,12/17,01/18,02/18,03/18,04/18,05/18,06/18,07/18,08/18,09/18,10/18,11/18,12/18,01/19,02/19,03/19,04/19,05/19,06/19,07/19,08/19,09/19,10/19,11/19,12/19,01/20,02/20,03/20,04/20,05/20,06/20,07/20,08/20,09/20,10/20,11/20,12/20,01/21,02/21,03/21,04/21,05/21,06/21,07/21,08/21,09/21,10/21,11/21,12/21,01/22,02/22,03/22,04/22,05/22,06/22,07/22,08/22,09/22,10/22,11/22,12/22,01/23,02/23,03/23,04/23,05/23,06/23,07/23,08/23,09/23,10/23,11/23,12/23,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26
- без ЖКХ,3.82,1.74,1.76,1.64,1.31,1.26,1.43,1.49,3.04,3.10,2.29,1.41,1.78,1.20,1.06,1.19,1.50,1.21,2.42,1.28,0.90,1.03,0.77,1.11,0.37,0.74,0.74,1.92,1.10,0.80,1.10,1.01,0.98,2.04,1.42,0.83,1.99,1.13,0.99,0.93,1.04,1.14,1.08,0.93,1.64,1.43,1.15,0.96,1.08,0.89,0.96,1.16,0.94,0.81,0.85,1.01,0.87,1.10,0.85,1.08,0.62,3.22,0.85,1.02,0.73,0.79,0.79,0.74,0.74,0.68,0.97,1.03,1.36,1.29,1.03,1.43,1.33,1.47,1.14,1.26,1.65,0.57,1.09,0.85,1.91,1.06,1.04,0.52,0.28,0.45,0.76,0.67,0.66,0.33,0.39,0.82,0.08,0.97,0.57,0.32,0.33,0.39,0.50,0.44,0.52,0.45,0.41,0.24,0.98,0.75,0.50,0.65,0.82,0.69,0.49,0.50,0.44,0.71,0.39,0.44,-0.07,0.17,0.67,0.50,0.63,0.76,0.68,0.60,0.72,0.39,0.29,0.34,0.45,0.54,0.42,0.74,0.98,0.42,0.66,0.61,0.49,0.36,0.58,0.91,0.27,0.65,0.75,1.14,0.46,0.62,0.45,0.63,0.62,0.93,1.00,2.69,2.74,1.09,0.50,-0.09,0.43,0.77,0.82,1.62,0.39,0.39,0.57,0.71,1.11,0.50,0.22,0.35,0.33,0.27,0.27,0.40,0.46,0.20,0.31,0.15,0.39,0.46,0.10,0.28,0.32,0.36,0.36,0.32,0.66,0.20,0.36,0.30,0.04,0.23,0.30,0.54,0.28,0.37,0.16,0.28,0.79,0.37,0.16,0.39,0.45,0.35,0.29,0.37,0.31,0.30,0.23,0.19,0.11,0.27,0.42,0.07,0.06,0.47,0.20,0.26,0.43,-0.42,0.15,0.19,0.04,0.29,0.24,0.31,0.32,0.25,0.20,0.45,0.87,0.22,0.07,0.32,0.51,0.66,0.69,1.09,0.87,1.00,5.68,1.59,-0.43,0.60,0.42,0.76,1.20,1.22,0.65,0.97,0.66,0.66,0.81,1.01,0.79,0.64,0.79,0.74,1.28,1.16,1.13,0.68,0.55,0.88,0.63,1.13,0.93,0.68,0.81,1.14,1.09,1.29,1.79,0.87,1.31,0.63,0.77,0.61,0.49,0.34,0.46,0.43,0.91,0.53,0.57,0.89,1.24,0.94,0.89
Бытовые услуги,2.28,1.95,2.17,1.62,1.66,1.69,1.50,1.39,1.35,1.34,1.30,1.55,1.75,2.13,1.26,1.36,1.26,1.33,1.38,1.36,1.53,1.26,1.38,1.20,0.83,1.02,0.98,1.44,1.26,1.05,1.15,1.02,1.10,0.93,1.31,1.09,1.07,1.94,1.04,1.19,1.49,1.01,0.99,0.93,1.34,1.20,1.01,1.11,1.22,1.18,1.24,0.96,0.94,0.95,0.91,0.95,0.98,0.90,1.08,1.13,0.90,0.82,1.42,1.24,1.10,1.20,1.03,1.01,1.06,1.50,1.15,1.12,1.57,1.63,1.74,1.46,1.45,1.49,1.11,1.64,1.17,1.36,1.46,1.16,1.85,1.05,0.76,0.61,0.79,0.54,0.77,0.76,0.56,0.57,0.56,0.67,0.52,0.44,0.37,0.43,0.43,0.43,0.48,0.59,0.53,0.50,0.60,0.53,1.49,0.72,0.78,0.87,0.70,0.89,0.80,0.59,0.57,0.51,0.49,0.48,0.32,0.53,0.27,0.32,0.43,1.37,0.77,0.60,0.62,0.77,0.64,0.46,0.65,0.46,0.49,0.73,0.54,0.68,0.72,0.53,0.53,0.46,0.96,0.55,0.23,0.33,0.26,0.51,0.54,0.58,0.63,0.74,0.54,0.50,0.39,0.69,1.19,0.84,0.79,0.70,0.63,0.40,0.53,0.54,0.65,0.58,0.45,0.32,0.35,0.43,0.28,0.25,0.31,0.61,0.47,0.47,0.44,0.45,0.42,0.50,0.26,0.22,0.30,0.21,0.27,0.20,0.25,0.20,0.23,0.24,0.25,0.23,0.15,0.21,0.19,0.25,0.18,0.27,0.23,0.25,0.27,0.26,0.26,0.30,0.42,0.31,0.22,0.30,0.25,0.26,0.21,0.27,0.18,0.19,0.19,0.21,0.13,0.23,0.22,0.12,0.27,0.37,0.46,0.37,0.28,0.23,0.22,0.27,0.29,0.46,0.51,0.47,0.53,0.52,0.44,0.67,0.69,0.57,0.84,0.70,0.71,0.60,3.16,1.63,1.05,0.49,0.62,0.43,0.43,0.42,0.47,0.49,0.43,0.53,0.50,0.60,0.44,0.73,0.56,0.68,0.91,0.88,1.25,0.68,0.60,0.63,0.76,0.90,0.95,0.74,0.89,0.81,0.92,1.14,0.91,0.95,1.10,1.04,0.93,0.89,0.93,0.87,0.85,0.90,0.74,0.80,0.90,1.04,1.11,1.03,1.12
Услуги пассажирского транспорта,-0.96,1.57,1.47,1.67,1.25,1.32,1.20,1.77,3.28,5.73,3.31,1.57,2.65,0.65,1.20,0.87,0.88,0.79,1.15,0.95,0.21,0.69,-0.14,1.30,1.22,0.22,0.91,4.26,1.16,0.70,0.86,1.43,0.73,1.57,1.44,0.24,4.01,0.47,0.72,0.71,1.03,1.83,1.40,1.23,1.49,1.48,1.21,1.17,1.56,1.07,1.22,1.72,1.20,0.83,0.92,1.13,0.92,1.91,0.83,1.75,0.12,3.00,0.50,1.90,0.53,0.83,0.63,0.77,0.18,-0.36,1.48,1.87,2.01,2.66,0.75,2.34,1.91,2.44,1.19,1.99,3.19,-1.08,1.64,-0.63,2.58,-0.05,0.61,0.52,0.44,0.33,0.87,0.56,1.97,0.75,0.45,1.77,-0.44,0.60,1.15,0.58,0.33,0.43,0.74,0.55,0.79,0.54,0.70,-0.10,0.97,0.92,0.39,1.18,1.53,1.14,0.85,0.33,-0.33,1.58,1.02,0.93,-1.45,-0.29,0.80,0.52,1.27,1.26,0.98,0.51,0.85,0.20,-0.48,1.04,0.77,0.89,-1.45,0.88,3.33,0.29,0.48,0.67,0.45,0.36,0.74,2.04,-1.14,0.56,0.51,2.15,-0.59,0.48,0.25,0.69,0.62,0.76,0.70,1.03,1.33,2.21,0.79,0.17,0.29,0.98,0.62,0.74,0.77,0.92,1.87,0.02,0.41,0.54,0.57,0.92,0.63,0.12,0.65,0.43,0.93,0.40,0.37,0.15,1.66,2.11,-0.90,0.21,0.28,0.61,0.41,0.54,0.39,0.49,0.39,0.31,-0.74,0.28,0.23,0.36,0.46,0.88,0.20,0.34,0.36,0.27,0.45,0.69,0.81,0.63,0.67,0.34,0.31,0.65,1.20,0.80,-0.04,0.30,0.13,0.17,0.02,0.51,-1.07,0.69,0.87,-1.99,0.19,0.46,0.67,-0.24,0.20,0.85,0.91,1.17,0.67,0.41,0.18,0.16,0.65,0.28,1.03,1.25,-0.32,2.81,0.70,0.88,0.71,1.35,0.29,1.27,0.94,0.96,0.72,0.77,0.76,1.30,0.99,1.00,1.33,1.23,1.33,1.05,1.31,1.28,1.43,1.81,1.40,1.39,-0.99,1.95,1.11,0.42,2.27,0.80,2.02,0.86,1.54,0.94,1.40,1.00,1.46,0.88,1.35,1.48,-0.44,1.29,0.30,0.99,0.73,0.82,0.91,0.54,1.19,0.71,0.87
Услуги связи,17.95,0.49,0.20,0.32,0.59,0.10,1.28,0.25,5.92,2.86,2.89,0.75,0.90,-0.05,-0.40,0.79,2.67,1.18,9.84,2.74,0.15,-0.03,-0.04,-0.07,-2.96,-0.14,-0.05,0.62,0.22,0.04,-0.01,-0.08,1.68,7.68,2.16,0.65,0.50,-0.05,-0.18,0.08,0.12,0.14,0.53,0.22,3.46,2.45,1.46,0.05,0.40,0.19,-0.14,-0.29,-0.10,0.24,0.45,0.71,0.30,0.08,0.08,0.20,0.04,10.27,0.09,-0.06,0.05,0.09,0.09,0.01,0.18,-0.08,0.00,0.07,0.29,-0.44,-0.02,0.02,-0.22,0.16,0.36,0.18,0.80,0.28,0.02,0.58,0.16,-0.22,2.37,0.17,-0.27,-0.15,0.25,0.35,-0.09,0.17,0.09,0.01,0.36,2.35,0.13,-0.03,-0.20,-0.05,-0.31,-0.12,0.26,0.12,-0.20,-0.08,1.48,1.03,0.03,-0.20,0.03,0.04,0.01,0.27,0.07,0.25,-0.08,0.14,-0.07,-0.05,1.15,0.43,0.00,0.04,0.12,0.07,-0.05,-0.01,0.11,0.00,-0.08,0.21,1.50,0.18,0.07,0.02,0.01,0.07,0.13,0.04,0.06,-0.02,0.06,0.05,0.31,0.37,0.00,0.05,0.04,-0.04,0.11,0.22,-0.03,0.12,0.76,0.26,0.29,0.42,0.26,0.14,0.05,0.13,0.20,0.15,0.12,0.07,0.18,0.15,0.94,0.45,0.33,0.17,0.05,0.21,0.29,0.20,0.34,0.30,0.10,0.26,0.22,0.61,1.18,0.91,0.50,0.21,0.18,0.11,0.17,0.13,0.14,0.03,0.35,0.27,0.29,0.19,0.11,0.07,0.30,0.31,0.07,0.23,0.69,0.30,0.28,0.49,-0.01,0.36,0.45,0.01,0.03,0.56,0.80,0.13,0.12,1.30,0.83,0.39,1.25,0.33,0.19,-0.25,-0.60,-0.25,0.06,-0.32,0.00,0.17,0.10,-0.02,0.18,-0.04,-0.23,-0.27,0.14,0.21,1.21,1.95,0.26,0.09,-0.25,1.24,1.13,0.83,0.55,0.14,2.04,0.95,0.37,1.44,0.31,0.12,0.13,0.90,0.23,0.12,0.23,0.09,2.20,1.33,0.08,0.16,0.18,1.05,0.22,3.42,0.25,-0.25,0.12,-0.14,0.96,0.42,6.78,0.34,0.13,0.09,0.29,0.45,-0.32,-0.25,0.48,-0.80,0.14,0.08,0.20,0.17,1.14,0.36,0.39
Жилищно-коммунальные услуги,1.40,3.82,6.59,4.01,1.71,2.75,3.13,4.57,3.52,3.50,3.29,2.17,0.60,7.41,2.67,2.99,2.17,1.50,1.64,0.25,1.79,1.83,1.50,1.51,1.23,2.65,0.74,2.96,2.58,1.49,2.25,1.42,1.45,1.63,1.69,1.37,3.70,4.33,2.86,2.41,1.99,1.83,2.07,1.82,1.84,1.92,2.03,1.79,2.14,1.18,1.28,1.09,1.34,1.33,1.26,1.25,1.15,1.28,1.45,1.35,0.98,1.76,1.11,0.78,0.97,0.96,1.10,1.03,0.99,1.03,1.24,1.15,1.07,1.91,1.21,1.28,1.25,1.19,1.18,1.21,1.14,1.20,1.46,1.24,1.32,2.81,1.33,1.34,1.41,1.33,1.72,1.27,1.24,1.60,1.40,1.34,0.23,1.76,0.96,1.06,0.94,0.99,1.02,1.02,0.95,0.95,1.25,1.12,0.56,1.67,0.87,1.08,0.77,0.84,0.87,0.84,0.82,0.86,1.00,0.91,0.34,0.35,0.45,0.30,0.51,0.50,1.00,0.68,2.87,0.79,0.70,0.62,0.69,0.62,0.52,0.59,0.62,0.62,0.73,1.72,0.65,0.84,0.70,0.75,0.36,0.33,0.45,0.26,1.12,0.62,0.00,0.67,0.89,1.27,2.26,0.98,0.94,0.84,0.65,0.84,0.60,0.63,1.63,0.93,0.67,0.78,0.59,0.63,0.49,0.34,0.31,0.34,0.37,0.39,1.09,0.31,0.34,0.49,0.36,0.38,0.54,0.28,0.37,0.35,0.35,0.34,0.56,0.44,0.22,0.37,0.38,0.39,-0.14,0.33,0.32,0.33,0.33,0.35,0.40,0.39,0.32,0.39,0.37,0.30,2.06,0.31,0.29,0.33,0.32,0.30,-0.70,0.29,0.28,0.23,0.28,0.33,0.52,0.28,0.28,0.30,0.27,0.28,-0.32,0.47,0.38,0.33,0.36,0.39,0.29,0.26,0.27,0.36,0.36,0.36,0.11,0.35,0.33,0.40,0.43,0.33,0.32,1.04,0.53,0.32,0.34,0.33,0.59,0.29,0.29,0.26,0.34,3.12,1.23,0.41,0.42,0.43,0.43,0.43,0.45,0.54,0.61,0.64,0.87,0.51,0.44,0.54,0.58,0.54,0.46,0.57,4.60,0.71,0.55,0.49,0.42,0.39,1.94,0.34,0.32,0.40,0.48,0.38,5.84,0.30,0.31,0.33,0.37,0.42,2.35,0.41,0.34
Услуги гостиниц и прочих мест проживания,3.94,1.97,1.62,1.98,1.90,2.22,1.58,1.65,1.75,1.40,1.78,1.75,1.71,1.93,1.74,1.56,1.64,1.28,1.84,1.17,5.46,2.26,1.34,1.47,0.77,1.09,1.42,1.32,1.19,1.31,1.23,2.32,3.08,0.63,1.76,1.10,2.08,1.16,1.41,1.26,1.20,1.10,1.24,1.08,3.28,0.92,1.01,1.18,1.19,1.21,1.12,1.11,0.91,1.20,1.17,1.10,1.04,0.77,0.90,1.15,0.85,1.08,1.15,0.97,1.45,1.07,1.02,0.75,3.88,1.51,1.35,0.97,2.08,1.41,1.31,1.46,1.21,0.79,1.34,1.31,1.59,1.01,1.05,0.90,1.12,1.43,0.85,0.78,0.71,0.68,0.56,0.52,0.87,0.40,0.75,1.23,0.28,0.55,0.76,0.69,0.48,0.26,0.68,0.68,-0.23,0.18,0.61,0.65,0.67,0.45,0.65,0.67,0.83,1.45,0.73,0.66,1.12,0.82,0.72,0.49,0.38,0.41,0.83,0.60,0.71,0.39,1.11,0.74,-0.01,1.00,-0.41,0.49,0.12,0.84,0.65,0.43,0.67,0.67,0.37,0.42,11.89,12.48,1.49,0.36,0.65,0.07,-0.05,0.51,0.32,0.67,0.08,0.45,-2.52,-0.03,0.13,0.58,0.67,0.30,0.45,0.54,0.30,0.42,0.87,0.54,0.79,0.48,0.44,0.46,0.71,0.43,0.12,0.26,0.34,0.63,0.51,0.43,1.19,1.40,0.51,0.23,-0.25,0.26,0.25,0.26,0.10,0.05,0.54,0.39,2.16,0.32,0.46,0.27,-0.22,0.12,0.40,0.27,1.39,3.79,-2.02,-0.17,0.07,-0.11,-0.02,0.13,0.29,-0.01,0.11,0.10,0.19,0.45,0.71,-0.30,0.51,-0.03,0.41,-0.08,-0.17,-0.45,0.08,-0.08,-0.86,-0.24,2.57,2.19,-1.09,0.24,-0.17,0.46,1.54,1.19,3.45,4.91,5.82,-1.93,-4.76,3.58,0.77,2.44,-6.06,1.54,0.24,0.31,-0.09,0.88,0.24,0.86,1.03,1.01,0.32,0.18,0.17,0.18,0.40,0.21,0.78,0.37,0.79,1.25,1.27,1.22,0.78,0.41,0.56,0.93,0.38,1.65,1.36,0.88,1.21,1.47,1.50,1.06,-0.56,1.72,0.32,-0.44,0.67,1.11,0.71,3.05,0.74,-0.25,-0.19,-1.31,0.78,0.92,1.29,1.21,1.20,0.36,0.77
Услуги в системе образования,3.67,1.99,2.05,1.98,1.77,1.71,1.87,0.92,2.89,1.59,1.60,1.55,1.41,1.50,1.43,1.43,1.42,1.52,1.35,1.39,1.36,1.37,1.40,1.34,1.23,1.56,1.29,1.20,1.37,1.25,1.57,1.33,0.11,1.18,1.19,1.14,1.85,1.42,1.28,1.19,1.27,1.12,1.32,1.17,1.19,1.21,1.18,1.32,1.25,1.25,1.28,2.14,1.35,1.25,1.07,1.30,1.24,1.35,1.17,1.27,1.24,1.07,1.28,1.13,1.13,1.19,1.25,1.15,1.13,1.29,1.28,1.21,1.34,1.21,1.24,1.45,1.28,1.28,1.27,1.22,1.38,1.16,1.34,1.21,1.25,1.14,0.70,0.75,0.69,0.75,0.66,0.64,0.75,0.60,0.57,0.45,0.32,0.24,0.40,0.34,0.48,0.45,0.47,0.37,0.33,0.43,0.49,0.42,0.51,0.53,0.48,0.49,0.60,0.70,0.41,0.61,0.46,0.56,0.56,0.56,0.37,0.55,0.60,0.56,0.58,0.65,0.90,1.18,1.94,0.62,0.54,0.71,0.51,0.46,0.60,0.82,0.56,0.59,0.58,0.75,0.71,0.64,0.62,0.65,1.60,0.80,0.79,0.82,0.87,0.97,0.94,0.90,1.13,1.26,1.25,1.29,2.76,0.96,0.67,0.58,0.39,0.34,0.53,1.31,0.79,0.58,0.53,0.45,1.23,0.38,0.32,0.40,0.56,0.62,0.48,0.52,0.08,0.36,0.46,0.37,0.42,0.41,0.38,0.44,0.40,0.40,0.33,0.46,2.29,0.34,0.32,0.42,0.32,0.43,0.38,0.36,0.42,0.40,0.43,0.33,2.74,0.43,0.41,0.37,0.56,0.40,0.44,0.36,0.43,0.41,0.37,0.25,0.44,0.48,0.37,0.44,0.28,0.35,0.41,0.25,0.35,0.30,0.40,0.38,-1.86,0.37,0.37,0.44,0.38,0.46,0.40,0.63,0.49,0.47,0.47,0.43,0.03,0.38,0.55,0.44,0.50,0.47,0.56,0.55,0.53,0.53,0.50,0.47,0.46,0.51,0.44,0.52,0.50,0.47,0.46,0.48,0.52,0.49,0.50,0.52,1.98,0.58,0.62,0.52,0.53,0.56,0.53,0.55,0.53,0.61,0.58,0.64,2.98,0.54,0.55,0.65,0.60,0.57,0.61,0.58,0.58,0.61,0.60,0.58,3.55,0.65,0.58,0.57,0.68,0.67,0.60
Услуги организаций культуры,2.67,2.29,2.65,2.22,2.42,2.18,2.01,2.26,3.87,2.43,1.46,2.16,1.43,1.72,1.21,1.38,1.49,1.54,1.88,1.49,1.74,3.16,1.67,1.22,1.93,1.39,1.04,1.86,1.33,1.64,1.39,1.30,1.51,1.51,1.88,1.55,1.80,1.62,2.24,1.19,1.53,1.25,1.02,1.30,0.82,0.98,1.20,1.42,1.33,1.07,1.41,1.14,1.05,1.25,1.31,1.06,1.53,1.31,1.03,1.00,0.87,1.25,0.59,1.70,1.14,1.01,1.32,1.06,1.24,1.03,1.46,0.87,0.64,0.92,1.26,0.95,1.11,1.28,0.97,1.60,1.76,1.86,0.99,1.23,0.91,1.45,1.38,1.04,1.30,0.82,0.80,0.92,0.12,0.54,0.65,0.99,0.71,0.89,0.42,0.39,0.75,0.90,0.74,0.64,0.96,0.47,0.84,0.71,1.21,0.75,0.96,1.27,0.72,0.86,1.21,0.59,1.10,1.21,0.33,0.54,0.48,0.77,0.68,0.80,0.78,0.66,0.92,1.11,0.52,0.46,1.02,0.26,0.75,0.74,0.84,0.78,0.67,0.88,0.58,0.60,0.79,0.56,1.35,1.48,0.70,0.80,1.12,0.80,0.75,0.61,0.46,0.64,0.60,0.73,1.14,1.24,1.02,0.65,0.61,0.58,0.33,0.55,0.98,0.53,0.59,0.61,0.17,0.42,0.97,0.54,0.42,0.43,1.25,0.37,0.50,0.28,0.16,0.33,0.20,0.24,-0.03,0.36,0.23,0.36,0.11,0.77,0.31,0.87,0.59,0.28,0.33,0.22,0.27,0.25,0.18,0.19,0.20,0.21,0.13,0.21,0.35,0.19,0.17,0.22,0.27,0.30,0.33,0.29,0.37,0.43,0.29,0.21,0.34,0.42,0.53,0.41,0.26,0.03,0.15,0.21,0.12,0.15,0.32,0.38,0.19,0.19,0.16,0.25,1.18,0.67,0.52,0.38,0.62,0.48,0.31,0.21,0.37,0.60,0.40,2.30,0.14,0.29,0.16,0.35,0.12,0.08,0.35,0.42,0.28,0.26,0.36,0.37,0.52,0.38,1.55,0.29,0.29,0.48,0.31,0.46,2.16,0.61,0.61,0.86,0.94,0.79,0.98,0.18,1.13,1.17,0.12,0.96,1.97,1.33,1.96,0.96,1.42,1.66,1.40,0.14,1.21,1.21,1.25,0.94,1.05,1.18,1.16,1.16,2.72,-0.34,0.11
Услуги в сфере зарубежного туризма,1.14,1.13,1.41,0.54,-0.30,0.28,0.17,0.55,0.50,1.03,0.70,0.59,0.60,0.17,0.15,0.77,2.30,-1.32,-0.74,-1.01,1.79,0.57,0.91,0.70,-0.44,-0.32,-0.21,-0.23,0.19,0.37,1.53,0.81,-0.61,1.25,0.49,-0.03,-0.47,-0.04,0.47,0.51,0.38,0.45,0.74,0.08,-0.02,0.22,0.00,0.05,-0.51,-0.48,0.32,1.05,1.49,-0.28,0.45,0.61,-0.34,0.50,0.68,0.74,-0.12,0.13,0.99,1.12,0.60,0.28,0.99,0.51,-0.07,0.65,0.73,0.24,0.20,0.61,1.43,2.53,3.76,2.14,2.03,1.45,1.60,0.46,0.55,4.14,6.85,5.54,0.26,-1.09,-2.77,-0.45,0.99,0.62,-1.31,-1.28,-0.89,1.46,-2.15,-0.98,-0.08,-0.44,0.21,0.25,1.84,0.29,1.09,1.02,0.07,-0.85,-0.31,-0.17,0.74,1.02,2.01,0.23,-0.60,0.99,1.51,0.77,-0.44,-0.43,-0.91,-1.03,0.43,0.77,1.42,1.74,0.39,0.92,0.27,0.18,-0.01,-0.79,-0.09,0.40,0.99,1.86,1.02,0.75,1.53,1.79,0.87,0.07,-0.12,-0.24,0.36,2.43,3.35,2.56,1.05,1.22,0.46,0.79,0.64,2.47,3.45,17.26,6.00,0.88,-1.45,-4.96,0.50,3.64,3.04,8.91,-1.08,-0.55,0.17,3.88,5.06,1.10,-2.08,-0.70,-0.63,-0.44,-0.90,0.80,0.37,-0.56,-0.13,-1.34,-0.88,-0.61,0.78,0.01,-0.26,0.90,0.58,0.38,0.90,0.07,1.37,0.80,-0.36,0.75,1.15,3.26,0.10,0.21,0.09,1.08,1.94,0.36,-0.20,1.05,-0.58,-0.01,0.00,0.15,1.41,0.29,-1.15,-0.87,-0.12,0.77,1.73,-1.25,-0.68,0.11,0.84,0.28,-0.52,-1.61,-1.50,-0.76,1.70,1.57,0.48,-0.29,-0.44,-1.81,-0.62,-0.02,1.91,-0.09,-0.01,-0.15,0.70,1.88,2.75,0.38,3.16,4.34,32.28,2.30,-3.63,5.05,1.84,3.81,0.79,5.06,2.23,2.71,2.53,1.53,4.89,3.43,4.21,0.24,3.67,-0.26,1.13,0.89,1.22,-0.16,-0.65,2.47,0.64,0.49,2.53,1.67,-0.01,2.78,1.98,-1.14,0.72,2.60,1.23,-3.93,-0.85,-0.24,1.02,-0.88,0.43,-0.24,1.25,-0.73,-1.04,0.27,0.89,4.33,1.30
Экскурсионные услуги,2.10,1.52,1.45,2.90,1.52,1.37,0.85,0.93,2.25,0.69,1.07,0.21,1.71,1.47,2.17,0.71,1.06,2.72,0.37,0.34,0.82,2.89,1.22,0.09,1.35,1.00,0.81,0.92,6.14,0.81,1.86,0.57,3.57,4.04,0.89,0.44,1.70,0.77,2.33,3.18,1.44,0.75,0.36,0.59,1.71,1.15,0.13,0.44,1.62,0.96,0.51,0.17,0.40,0.77,0.00,0.06,0.47,0.97,0.86,0.14,0.42,0.82,1.70,0.98,1.61,1.22,1.80,0.30,2.32,1.27,1.59,0.57,2.44,2.09,3.69,2.09,0.83,3.21,1.88,0.34,0.98,0.83,0.88,1.10,1.80,0.34,2.31,0.85,1.55,0.27,0.14,1.60,0.40,0.32,0.24,-0.14,0.41,0.46,0.25,0.63,1.31,0.03,0.29,0.27,0.43,0.45,0.08,0.05,1.32,0.86,-0.51,-0.28,1.01,1.08,0.56,0.24,0.46,0.64,0.16,0.80,0.42,0.11,0.57,0.78,0.65,0.30,2.91,0.10,0.26,1.61,0.58,0.17,2.14,1.59,0.45,0.75,2.70,1.19,1.46,0.65,0.58,0.82,0.54,1.18,0.05,0.48,1.73,0.76,2.47,0.90,2.86,0.17,0.30,0.43,1.76,0.78,2.47,0.34,0.67,-0.61,0.23,1.22,0.52,0.77,0.33,0.58,0.03,0.37,0.23,0.67,0.93,0.79,2.47,0.58,0.54,0.20,0.38,0.28,0.16,0.16,0.73,-0.37,-0.74,0.24,0.84,0.52,0.12,0.48,0.14,-0.20,0.43,0.12,2.18,0.14,0.13,0.75,0.84,0.95,0.33,0.39,2.33,0.18,0.38,0.39,0.47,0.28,0.32,0.44,0.34,0.23,0.43,0.14,0.13,0.61,-0.12,0.12,0.14,0.21,0.56,0.00,0.00,0.01,-0.41,0.82,0.23,0.18,0.12,0.00,0.49,0.30,-0.30,0.81,3.06,0.38,0.42,0.49,-0.10,-1.06,0.09,0.61,0.96,1.09,0.74,1.63,-6.96,1.16,2.23,2.84,2.61,3.27,1.12,2.81,2.18,3.28,2.55,2.16,1.96,2.43,1.03,0.74,0.74,0.45,2.83,0.25,1.81,0.09,1.95,0.66,1.54,0.98,1.29,1.19,0.99,0.84,0.87,1.35,0.39,1.19,0.23,0.95,0.39,0.68,0.63,0.35,0.71,0.44,0.09,0.42,0.76,0.40,0.50
