date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2023-08-01,7.86,8.22,8.52,8.77,9.41,9.83,10.45,10.86,11.21,11.46,11.57,11.68
2023-08-02,7.68,8.07,8.4,8.67,9.37,9.83,10.48,10.89,11.21,11.43,11.51,11.58
2023-08-03,7.76,8.23,8.61,8.91,9.59,9.98,10.53,10.9,11.17,11.32,11.36,11.4
2023-08-04,7.83,8.29,8.66,8.96,9.66,10.06,10.58,10.91,11.16,11.3,11.33,11.36
2023-08-07,7.8,8.29,8.68,8.98,9.66,10.02,10.56,10.93,11.2,11.34,11.36,11.37
2023-08-08,7.81,8.35,8.78,9.1,9.79,10.13,10.62,10.97,11.22,11.34,11.35,11.36
2023-08-09,7.88,8.41,8.83,9.16,9.94,10.32,10.77,11.04,11.25,11.37,11.41,11.44
2023-08-10,7.83,8.44,8.9,9.26,10.06,10.42,10.84,11.1,11.29,11.39,11.42,11.44
2023-08-11,7.92,8.54,9.01,9.36,10.1,10.44,10.85,11.11,11.3,11.39,11.4,11.41
2023-08-14,8.39,9.18,9.68,10.01,10.56,10.77,11.05,11.24,11.36,11.41,11.4,11.4
2023-08-15,10.69,10.72,10.75,10.77,10.84,10.94,11.14,11.28,11.36,11.4,11.42,11.45
2023-08-16,10.53,10.56,10.6,10.63,10.76,10.89,11.1,11.24,11.36,11.41,11.44,11.49
2023-08-17,10.17,10.21,10.25,10.29,10.48,10.67,10.96,11.14,11.27,11.36,11.41,11.46
2023-08-18,10.8,10.53,10.39,10.32,10.41,10.62,10.96,11.13,11.23,11.29,11.32,11.38
2023-08-21,10.53,10.3,10.19,10.16,10.34,10.61,10.97,11.15,11.27,11.35,11.4,11.46
2023-08-22,10.56,10.37,10.27,10.23,10.37,10.61,10.97,11.17,11.32,11.41,11.46,11.52
2023-08-23,10.53,10.36,10.28,10.25,10.4,10.62,10.98,11.19,11.35,11.44,11.48,11.54
2023-08-24,10.57,10.43,10.37,10.38,10.58,10.79,11.08,11.25,11.37,11.43,11.46,11.49
2023-08-25,10.55,10.45,10.42,10.43,10.63,10.81,11.08,11.25,11.37,11.45,11.49,11.52
2023-08-28,10.46,10.41,10.42,10.44,10.65,10.85,11.15,11.3,11.39,11.44,11.48,11.51
2023-08-29,10.3,10.36,10.44,10.5,10.7,10.85,11.12,11.3,11.41,11.47,11.51,11.56
2023-08-30,10.08,10.26,10.41,10.52,10.76,10.9,11.14,11.31,11.42,11.47,11.49,11.5
2023-08-31,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68
2023-09-01,10.4,10.48,10.55,10.62,10.82,10.99,11.25,11.4,11.47,11.52,11.55,11.61
2023-09-04,10.56,10.63,10.69,10.73,10.87,11.0,11.25,11.41,11.5,11.55,11.58,11.63
2023-09-05,10.65,10.84,10.97,11.06,11.19,11.22,11.31,11.38,11.41,11.42,11.41,11.4
2023-09-06,11.01,11.37,11.53,11.58,11.6,11.59,11.58,11.57,11.54,11.52,11.52,11.53
2023-09-07,11.53,11.82,11.91,11.92,11.83,11.77,11.72,11.69,11.67,11.67,11.68,11.68
2023-09-08,11.87,11.96,12.04,12.09,12.18,12.17,12.05,11.94,11.81,11.7,11.65,11.61
2023-09-11,11.87,11.95,12.01,12.06,12.11,12.08,11.96,11.86,11.75,11.67,11.64,11.6
2023-09-12,11.81,11.81,11.8,11.8,11.77,11.77,11.78,11.76,11.69,11.6,11.55,11.49
2023-09-13,11.9,11.88,11.87,11.86,11.82,11.79,11.76,11.73,11.65,11.58,11.55,11.54
2023-09-14,12.04,12.02,12.0,11.99,11.95,11.91,11.83,11.75,11.66,11.6,11.57,11.54
2023-09-15,12.27,12.24,12.21,12.18,12.08,11.99,11.85,11.75,11.64,11.57,11.54,11.5
2023-09-18,12.17,12.17,12.16,12.13,11.99,11.87,11.74,11.67,11.61,11.55,11.52,11.48
2023-09-19,12.19,12.16,12.13,12.11,12.01,11.94,11.82,11.75,11.69,11.64,11.62,11.6
2023-09-20,12.14,12.12,12.11,12.09,12.03,11.98,11.88,11.8,11.73,11.68,11.65,11.62
2023-09-21,12.19,12.21,12.2,12.19,12.08,11.97,11.84,11.78,11.72,11.67,11.64,11.62
2023-09-22,12.37,12.35,12.32,12.29,12.15,12.03,11.89,11.81,11.73,11.66,11.63,11.6
2023-09-25,12.26,12.26,12.25,12.24,12.15,12.06,11.94,11.86,11.76,11.65,11.59,11.54
2023-09-26,12.5,12.5,12.47,12.42,12.19,12.04,11.93,11.88,11.82,11.75,11.73,11.72
2023-09-27,12.26,12.4,12.44,12.42,12.22,12.07,11.96,11.9,11.83,11.76,11.72,11.7
2023-09-28,12.39,12.5,12.54,12.54,12.4,12.26,12.09,12.0,11.91,11.83,11.8,11.77
2023-09-29,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88
2023-10-02,12.35,12.49,12.57,12.6,12.55,12.41,12.2,12.08,11.97,11.89,11.86,11.83
2023-10-03,12.37,12.46,12.52,12.56,12.55,12.45,12.25,12.11,11.97,11.86,11.81,11.77
2023-10-04,12.58,12.62,12.64,12.65,12.61,12.54,12.39,12.25,12.05,11.84,11.75,11.68
2023-10-05,12.16,12.4,12.56,12.66,12.72,12.6,12.34,12.17,12.01,11.88,11.82,11.77
2023-10-06,11.9,12.29,12.54,12.68,12.73,12.58,12.35,12.21,12.05,11.88,11.82,11.8
2023-10-09,11.77,12.26,12.55,12.71,12.77,12.6,12.34,12.21,12.09,12.01,11.99,11.96
2023-10-10,11.7,12.16,12.45,12.62,12.73,12.6,12.41,12.29,12.15,12.01,11.95,11.93
2023-10-11,11.55,12.17,12.46,12.59,12.54,12.41,12.26,12.18,12.12,12.11,12.11,12.1
2023-10-12,11.65,12.28,12.51,12.57,12.44,12.32,12.18,12.1,12.03,12.02,12.04,12.05
2023-10-13,11.6,12.22,12.45,12.51,12.39,12.27,12.15,12.08,12.04,12.05,12.06,12.04
2023-10-16,11.66,12.02,12.22,12.32,12.35,12.28,12.18,12.12,12.08,12.06,12.05,12.03
2023-10-17,12.01,12.06,12.11,12.16,12.29,12.33,12.32,12.28,12.22,12.16,12.13,12.1
2023-10-18,11.77,11.91,12.04,12.15,12.43,12.46,12.4,12.35,12.31,12.27,12.25,12.23
2023-10-19,11.99,12.08,12.15,12.22,12.38,12.44,12.43,12.38,12.31,12.25,12.23,12.2
2023-10-20,11.89,12.02,12.12,12.21,12.42,12.48,12.46,12.4,12.32,12.25,12.21,12.18
2023-10-23,12.11,12.24,12.32,12.37,12.43,12.41,12.33,12.26,12.2,12.13,12.09,12.04
2023-10-24,12.35,12.37,12.39,12.42,12.48,12.44,12.37,12.32,12.27,12.21,12.17,12.13
2023-10-25,12.52,12.49,12.46,12.44,12.41,12.39,12.36,12.32,12.27,12.22,12.19,12.16
2023-10-26,12.46,12.44,12.43,12.43,12.45,12.43,12.38,12.35,12.33,12.32,12.31,12.31
2023-10-27,13.4,13.38,13.35,13.3,13.04,12.75,12.43,12.3,12.19,12.1,12.04,11.98
2023-10-30,13.42,13.37,13.33,13.29,13.05,12.75,12.48,12.44,12.44,12.44,12.44,12.43
2023-10-31,13.13,13.06,13.0,12.95,12.78,12.61,12.48,12.48,12.5,12.55,12.6,12.66
2023-11-01,13.05,12.99,12.95,12.91,12.72,12.46,12.22,12.19,12.23,12.32,12.4,12.5
2023-11-02,13.02,12.93,12.84,12.75,12.43,12.25,12.1,12.07,12.09,12.18,12.25,12.33
2023-11-03,13.1,12.85,12.65,12.49,12.1,11.94,11.9,11.95,12.03,12.12,12.19,12.25
2023-11-06,13.12,12.64,12.34,12.14,11.87,11.86,11.92,11.96,12.0,12.04,12.06,12.09
2023-11-07,12.95,12.77,12.63,12.51,12.22,12.01,11.9,11.92,11.96,11.98,11.99,11.99
2023-11-08,13.11,12.75,12.49,12.3,11.94,11.87,11.9,11.94,11.97,11.98,11.98,11.98
2023-11-09,12.76,12.52,12.32,12.15,11.72,11.58,11.58,11.66,11.77,11.86,11.9,11.93
2023-11-10,12.66,12.38,12.16,11.99,11.64,11.52,11.58,11.7,11.82,11.92,11.98,12.04
2023-11-13,12.76,12.36,12.09,11.93,11.73,11.66,11.75,11.87,11.95,12.01,12.04,12.06
2023-11-14,12.96,12.56,12.29,12.12,11.88,11.8,11.84,11.91,11.98,12.02,12.03,12.03
2023-11-15,12.71,12.41,12.18,12.03,11.79,11.75,11.81,11.88,11.94,11.99,12.03,12.06
2023-11-16,12.46,12.28,12.14,12.05,11.87,11.77,11.76,11.82,11.89,11.96,11.99,12.02
2023-11-17,12.77,12.27,12.02,11.9,11.8,11.76,11.75,11.78,11.8,11.8,11.79,11.76
2023-11-20,12.46,12.08,11.94,11.9,11.87,11.75,11.68,11.73,11.78,11.8,11.79,11.77
2023-11-21,12.45,12.02,11.84,11.76,11.67,11.63,11.67,11.75,11.82,11.85,11.83,11.8
2023-11-22,12.46,11.94,11.72,11.64,11.57,11.53,11.57,11.65,11.72,11.75,11.73,11.71
2023-11-23,12.55,11.94,11.64,11.51,11.47,11.52,11.61,11.67,11.72,11.75,11.75,11.74
2023-11-24,13.5,12.26,11.74,11.54,11.51,11.57,11.64,11.69,11.72,11.74,11.75,11.74
2023-11-27,13.29,12.15,11.71,11.55,11.52,11.54,11.61,11.68,11.74,11.78,11.78,11.77
2023-11-28,13.15,12.13,11.74,11.6,11.57,11.54,11.57,11.65,11.73,11.77,11.77,11.77
2023-11-29,13.3,12.05,11.58,11.43,11.49,11.53,11.59,11.65,11.71,11.74,11.75,11.75
2023-11-30,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78
2023-12-01,14.18,13.06,12.61,12.42,12.13,11.85,11.7,11.78,11.88,11.92,11.92,11.9
2023-12-04,14.22,13.26,12.78,12.53,12.17,11.98,11.87,11.87,11.9,11.89,11.88,11.85
2023-12-05,14.65,13.31,12.73,12.46,12.2,12.06,11.95,11.97,12.0,12.01,12.0,11.99
2023-12-06,14.24,13.02,12.51,12.32,12.18,12.06,11.99,12.02,12.07,12.09,12.08,12.07
2023-12-07,14.38,13.11,12.57,12.36,12.24,12.13,12.06,12.1,12.15,12.19,12.21,12.23
2023-12-08,14.64,13.17,12.56,12.33,12.27,12.21,12.15,12.17,12.21,12.25,12.27,12.28
2023-12-11,14.48,13.07,12.48,12.27,12.2,12.18,12.18,12.22,12.27,12.31,12.32,12.34
2023-12-12,14.31,13.27,12.78,12.55,12.39,12.34,12.3,12.31,12.33,12.35,12.37,12.38
2023-12-13,14.52,13.32,12.79,12.57,12.46,12.43,12.41,12.43,12.45,12.47,12.48,12.49
2023-12-14,14.69,13.44,12.89,12.66,12.52,12.49,12.48,12.49,12.52,12.55,12.56,12.57
2023-12-15,14.39,13.33,12.79,12.53,12.34,12.35,12.36,12.37,12.38,12.39,12.4,12.4
2023-12-18,14.15,13.35,12.83,12.51,12.07,11.99,11.98,11.99,11.97,11.93,11.9,11.86
2023-12-19,14.05,13.52,13.13,12.87,12.39,12.09,11.89,11.88,11.9,11.91,11.91,11.89
2023-12-20,14.53,13.4,12.72,12.32,11.84,11.79,11.81,11.83,11.85,11.87,11.87,11.87
2023-12-21,14.43,13.37,12.67,12.23,11.63,11.62,11.77,11.86,11.93,12.0,12.03,12.07
2023-12-22,13.85,12.82,12.35,12.15,11.97,11.91,11.88,11.89,11.9,11.91,11.92,11.93
2023-12-25,13.78,13.0,12.53,12.25,11.91,11.86,11.86,11.86,11.87,11.88,11.89,11.9
2023-12-26,13.33,12.74,12.42,12.25,12.1,12.03,11.98,11.97,11.98,11.98,11.99,12.0
2023-12-27,13.22,12.6,12.28,12.13,12.05,12.03,12.01,12.02,12.03,12.05,12.05,12.05
2023-12-28,12.78,12.72,12.65,12.59,12.4,12.15,11.9,11.84,11.8,11.74,11.68,11.62
2023-12-29,11.73,12.35,12.66,12.78,12.51,12.05,11.75,11.8,11.86,11.84,11.77,11.64
2024-01-03,12.89,12.95,12.95,12.9,12.55,12.16,11.82,11.76,11.74,11.7,11.64,11.56
2024-01-04,13.13,13.06,12.98,12.88,12.44,12.04,11.75,11.74,11.75,11.73,11.68,11.61
2024-01-05,13.27,13.12,12.99,12.87,12.45,12.07,11.77,11.72,11.71,11.66,11.62,11.55
2024-01-08,13.44,13.3,13.16,13.04,12.57,12.12,11.79,11.78,11.8,11.77,11.71,11.62
2024-01-09,14.35,13.51,13.06,12.81,12.39,12.16,11.99,11.97,11.98,11.97,11.95,11.93
2024-01-10,13.88,13.67,13.48,13.32,12.72,12.21,11.8,11.75,11.78,11.8,11.81,11.81
2024-01-11,13.65,13.49,13.35,13.23,12.77,12.3,11.88,11.83,11.89,12.04,12.16,12.29
2024-01-12,14.12,13.68,13.35,13.12,12.61,12.23,12.01,12.05,12.15,12.2,12.21,12.2
2024-01-15,13.76,13.61,13.47,13.35,12.86,12.37,11.9,11.81,11.86,12.05,12.21,12.41
2024-01-16,13.7,13.56,13.43,13.32,12.82,12.28,11.81,11.77,11.9,12.18,12.42,12.72
2024-01-17,13.68,13.55,13.44,13.34,12.83,12.23,11.71,11.69,11.89,12.34,12.73,13.26
2024-01-18,13.53,13.23,12.99,12.83,12.47,12.15,11.83,11.77,11.91,12.36,12.79,13.38
2024-01-19,13.47,13.3,13.17,13.07,12.69,12.24,11.73,11.58,11.6,11.92,12.3,12.92
2024-01-22,13.32,13.22,13.15,13.09,12.76,12.28,11.76,11.61,11.63,11.91,12.28,12.92
2024-01-23,13.3,13.23,13.17,13.12,12.79,12.28,11.75,11.6,11.62,11.89,12.26,12.93
2024-01-24,13.47,13.36,13.27,13.18,12.74,12.2,11.67,11.57,11.69,12.13,12.6,13.33
2024-01-25,13.38,13.3,13.23,13.16,12.76,12.21,11.65,11.54,11.62,12.0,12.45,13.22
2024-01-26,13.3,13.24,13.19,13.14,12.79,12.25,11.68,11.53,11.58,11.93,12.37,13.18
2024-01-29,13.47,13.37,13.29,13.23,12.89,12.4,11.84,11.65,11.67,12.0,12.47,13.32
2024-01-30,13.51,13.44,13.38,13.32,12.95,12.41,11.81,11.63,11.66,12.02,12.5,13.39
2024-01-31,13.46,13.39,13.32,13.26,12.87,12.34,11.77,11.6,11.64,12.03,12.54,13.51
2024-02-01,13.49,13.38,13.3,13.23,12.9,12.47,11.95,11.75,11.71,11.96,12.39,13.31
2024-02-02,13.52,13.43,13.36,13.3,12.97,12.49,11.94,11.75,11.74,12.04,12.52,13.48
2024-02-05,13.59,13.49,13.41,13.34,12.99,12.5,11.94,11.75,11.75,12.09,12.58,13.58
2024-02-06,13.57,13.51,13.45,13.39,13.01,12.48,11.9,11.74,11.78,12.18,12.73,13.79
2024-02-07,13.68,13.59,13.5,13.42,12.98,12.45,11.88,11.73,11.82,12.31,12.93,14.04
2024-02-08,13.79,13.68,13.59,13.49,13.02,12.49,11.94,11.8,11.9,12.42,13.07,14.22
2024-02-09,13.88,13.77,13.68,13.57,13.08,12.51,11.92,11.78,11.9,12.47,13.15,14.33
2024-02-12,13.99,13.87,13.75,13.63,13.07,12.49,11.89,11.77,11.94,12.58,13.32,14.53
2024-02-13,13.89,13.79,13.69,13.59,13.11,12.53,11.92,11.78,11.91,12.51,13.23,14.46
2024-02-14,14.13,13.99,13.85,13.7,13.05,12.45,11.92,11.84,11.99,12.57,13.28,14.5
2024-02-15,14.32,14.15,13.98,13.81,13.13,12.55,12.02,11.93,12.09,12.66,13.32,14.43
2024-02-16,14.26,14.04,13.85,13.69,13.15,12.66,12.14,12.03,12.17,12.76,13.43,14.55
2024-02-19,14.13,14.03,13.94,13.84,13.32,12.75,12.18,12.06,12.19,12.73,13.37,14.5
2024-02-20,14.39,14.23,14.07,13.89,13.21,12.65,12.14,12.06,12.2,12.73,13.37,14.46
2024-02-21,14.17,14.08,13.98,13.87,13.29,12.69,12.17,12.11,12.25,12.73,13.33,14.38
2024-02-22,14.31,14.2,14.09,13.98,13.42,12.83,12.22,12.08,12.2,12.73,13.36,14.4
2024-02-26,14.17,14.08,14.0,13.9,13.42,12.87,12.29,12.14,12.2,12.66,13.24,14.29
2024-02-27,14.34,14.22,14.1,13.97,13.38,12.84,12.29,12.16,12.25,12.74,13.34,14.4
2024-02-28,14.25,14.14,14.04,13.92,13.36,12.82,12.29,12.18,12.28,12.76,13.35,14.37
2024-02-29,13.59,13.6,13.6,13.58,13.28,12.82,12.38,12.28,12.31,12.56,12.96,13.84
2024-03-01,14.02,13.96,13.89,13.79,13.25,12.71,12.23,12.16,12.3,12.79,13.37,14.4
2024-03-04,14.38,14.22,14.06,13.9,13.3,12.88,12.5,12.41,12.47,12.84,13.34,14.28
2024-03-05,14.45,14.29,14.14,13.97,13.35,12.9,12.53,12.49,12.6,12.96,13.39,14.11
2024-03-06,14.38,14.24,14.1,13.96,13.41,12.99,12.63,12.57,12.66,13.0,13.34,13.86
2024-03-07,14.5,14.34,14.19,14.03,13.43,12.97,12.6,12.59,12.73,13.03,13.28,13.59
2024-03-11,14.48,14.32,14.18,14.02,13.41,12.96,12.61,12.6,12.72,13.01,13.25,13.55
2024-03-12,14.36,14.25,14.13,14.01,13.48,13.05,12.67,12.63,12.74,13.02,13.28,13.62
2024-03-13,14.43,14.34,14.25,14.13,13.59,13.15,12.76,12.69,12.76,13.07,13.38,13.81
2024-03-14,14.54,14.48,14.4,14.28,13.68,13.19,12.8,12.76,12.86,13.19,13.5,13.93
2024-03-15,14.88,14.77,14.64,14.49,13.82,13.3,12.87,12.82,12.95,13.34,13.7,14.19
2024-03-18,14.98,14.87,14.74,14.58,13.87,13.33,12.88,12.83,12.98,13.46,13.91,14.52
2024-03-19,15.07,14.92,14.77,14.59,13.84,13.29,12.86,12.86,13.1,13.65,14.14,14.76
2024-03-20,15.26,15.08,14.9,14.69,13.87,13.31,12.9,12.92,13.17,13.74,14.22,14.83
2024-03-21,15.22,15.08,14.93,14.75,13.97,13.4,12.93,12.89,13.06,13.57,14.04,14.69
2024-03-22,15.29,15.1,14.9,14.68,13.81,13.23,12.83,12.88,13.17,13.76,14.25,14.87
2024-03-25,15.15,14.96,14.78,14.58,13.81,13.29,12.9,12.92,13.18,13.74,14.2,14.78
2024-03-26,15.06,14.84,14.63,14.42,13.73,13.31,13.06,13.14,13.38,13.79,14.09,14.45
2024-03-27,15.07,14.83,14.6,14.37,13.6,13.15,12.87,12.95,13.19,13.56,13.83,14.16
2024-03-28,14.98,14.77,14.57,14.37,13.64,13.18,12.88,12.94,13.16,13.55,13.84,14.17
2024-03-29,15.12,14.87,14.63,14.4,13.65,13.19,12.91,13.0,13.26,13.68,13.97,14.29
2024-04-01,15.09,14.86,14.64,14.41,13.66,13.21,12.96,13.07,13.36,13.82,14.14,14.51
2024-04-02,14.96,14.79,14.63,14.45,13.78,13.32,13.01,13.05,13.26,13.69,14.01,14.4
2024-04-03,14.89,14.74,14.6,14.44,13.81,13.35,13.04,13.08,13.3,13.74,14.09,14.52
2024-04-04,14.78,14.64,14.5,14.35,13.77,13.36,13.06,13.11,13.35,13.83,14.21,14.68
2024-04-05,14.79,14.66,14.52,14.37,13.8,13.41,13.16,13.23,13.48,13.94,14.31,14.76
2024-04-08,14.73,14.63,14.53,14.4,13.86,13.46,13.19,13.24,13.45,13.91,14.31,14.82
2024-04-09,14.82,14.71,14.59,14.45,13.89,13.48,13.2,13.25,13.47,13.95,14.35,14.86
2024-04-10,14.7,14.6,14.5,14.37,13.85,13.49,13.24,13.29,13.5,13.95,14.34,14.85
2024-04-11,14.92,14.79,14.66,14.51,13.93,13.55,13.31,13.37,13.59,14.06,14.46,14.97
2024-04-12,14.93,14.76,14.61,14.47,13.98,13.63,13.35,13.36,13.56,14.04,14.46,15.02
2024-04-15,14.99,14.81,14.63,14.47,13.9,13.53,13.28,13.34,13.59,14.06,14.44,14.92
2024-04-16,14.81,14.59,14.43,14.32,14.02,13.7,13.4,13.4,13.6,14.07,14.48,15.01
2024-04-17,14.87,14.63,14.44,14.32,14.01,13.68,13.38,13.37,13.51,13.86,14.17,14.57
2024-04-18,15.22,14.87,14.58,14.35,13.81,13.5,13.31,13.4,13.65,14.0,14.24,14.5
2024-04-19,15.26,14.9,14.61,14.39,13.84,13.47,13.22,13.26,13.41,13.63,13.77,13.94
2024-04-22,15.0,14.88,14.76,14.61,13.99,13.57,13.26,13.26,13.38,13.58,13.73,13.93
2024-04-23,15.11,14.89,14.69,14.52,13.97,13.62,13.34,13.32,13.43,13.64,13.79,13.96
2024-04-24,15.05,14.83,14.64,14.48,14.01,13.66,13.37,13.34,13.42,13.63,13.8,14.0
2024-04-25,15.02,14.87,14.73,14.58,14.01,13.65,13.38,13.37,13.44,13.61,13.72,13.84
2024-04-26,14.95,14.85,14.75,14.63,14.15,13.79,13.51,13.51,13.61,13.81,13.95,14.12
2024-04-27,14.8,14.75,14.7,14.62,14.22,13.83,13.53,13.52,13.61,13.81,13.97,14.2
2024-04-29,14.48,14.47,14.45,14.41,14.15,13.88,13.61,13.54,13.54,13.66,13.8,14.03
2024-04-30,14.65,14.61,14.57,14.51,14.2,13.89,13.61,13.56,13.59,13.75,13.91,14.12
2024-05-02,15.12,15.04,14.96,14.86,14.4,14.02,13.67,13.59,13.61,13.78,13.95,14.19
2024-05-03,15.12,15.06,15.0,14.9,14.46,14.07,13.69,13.59,13.61,13.79,13.98,14.28
2024-05-06,15.24,15.18,15.11,15.0,14.45,14.02,13.66,13.61,13.67,13.9,14.12,14.43
2024-05-07,15.1,15.05,14.99,14.89,14.41,14.03,13.7,13.64,13.69,13.92,14.16,14.48
2024-05-08,15.04,15.01,14.95,14.86,14.37,14.0,13.72,13.69,13.73,13.91,14.12,14.44
2024-05-10,15.3,15.2,15.09,14.96,14.42,14.02,13.69,13.63,13.69,13.92,14.14,14.47
2024-05-13,15.21,15.17,15.13,15.04,14.6,14.2,13.85,13.78,13.8,14.01,14.24,14.59
2024-05-14,14.99,15.02,15.01,14.96,14.6,14.32,14.08,14.02,14.01,14.15,14.36,14.72
2024-05-15,15.02,15.01,14.98,14.92,14.6,14.37,14.12,14.01,13.94,13.98,14.1,14.4
2024-05-16,14.92,14.88,14.84,14.79,14.63,14.48,14.26,14.13,14.02,13.96,14.02,14.25
2024-05-17,14.83,14.81,14.79,14.77,14.63,14.49,14.27,14.14,14.01,13.93,13.96,14.13
2024-05-20,14.83,14.85,14.85,14.85,14.73,14.58,14.35,14.21,14.08,14.0,14.02,14.18
2024-05-21,14.87,14.92,14.96,14.97,14.9,14.73,14.47,14.3,14.16,14.08,14.09,14.24
2024-05-22,15.03,15.06,15.07,15.07,14.96,14.8,14.53,14.35,14.2,14.06,14.01,14.03
2024-05-23,14.97,15.08,15.18,15.23,15.18,15.0,14.71,14.53,14.37,14.23,14.17,14.19
2024-05-24,14.98,15.1,15.22,15.31,15.39,15.22,14.88,14.67,14.5,14.34,14.26,14.24
2024-05-27,15.21,15.39,15.55,15.64,15.62,15.36,14.98,14.79,14.65,14.49,14.39,14.3
2024-05-28,15.17,15.34,15.48,15.56,15.53,15.32,14.99,14.78,14.59,14.4,14.27,14.15
2024-05-29,15.31,15.54,15.74,15.84,15.8,15.54,15.13,14.9,14.73,14.56,14.45,14.33
2024-05-30,15.08,15.36,15.6,15.74,15.8,15.52,15.09,14.89,14.75,14.64,14.57,14.5
2024-05-31,15.13,15.37,15.59,15.73,15.81,15.59,15.23,15.06,14.96,14.85,14.78,14.71
2024-06-03,15.1,15.38,15.63,15.79,15.89,15.69,15.35,15.14,14.96,14.8,14.71,14.6
2024-06-04,15.25,15.47,15.66,15.77,15.78,15.5,15.08,14.85,14.67,14.45,14.28,14.04
2024-06-05,14.88,15.37,15.64,15.77,15.7,15.41,15.0,14.79,14.62,14.46,14.37,14.3
2024-06-06,14.99,15.48,15.75,15.89,15.79,15.47,15.02,14.79,14.61,14.45,14.37,14.3
2024-06-07,14.96,15.36,15.61,15.75,15.78,15.52,15.05,14.78,14.57,14.39,14.3,14.2
2024-06-10,15.02,15.4,15.64,15.79,15.86,15.66,15.28,15.06,14.89,14.73,14.65,14.58
2024-06-11,14.78,15.17,15.44,15.62,15.82,15.69,15.34,15.09,14.89,14.7,14.6,14.52
2024-06-13,14.99,15.39,15.66,15.82,15.94,15.75,15.38,15.17,14.99,14.83,14.74,14.66
2024-06-14,15.14,15.53,15.77,15.92,15.95,15.73,15.34,15.13,14.97,14.84,14.78,14.74
2024-06-17,15.24,15.73,16.05,16.23,16.33,16.09,15.64,15.39,15.18,14.99,14.88,14.8
2024-06-18,15.36,15.9,16.24,16.42,16.48,16.2,15.73,15.48,15.28,15.13,15.06,14.98
2024-06-19,15.7,16.24,16.56,16.72,16.64,16.29,15.78,15.51,15.31,15.17,15.1,15.03
2024-06-20,15.6,16.15,16.5,16.7,16.79,16.51,15.98,15.68,15.45,15.27,15.18,15.08
2024-06-21,15.54,16.01,16.34,16.56,16.78,16.56,16.0,15.61,15.29,15.03,14.9,14.76
2024-06-24,15.48,15.99,16.34,16.56,16.77,16.52,15.93,15.55,15.22,14.93,14.77,14.64
2024-06-25,15.52,16.01,16.34,16.55,16.7,16.42,15.83,15.45,15.13,14.88,14.75,14.61
2024-06-26,15.28,15.76,16.08,16.28,16.4,16.13,15.58,15.25,14.99,14.74,14.61,14.49
2024-06-27,15.59,16.06,16.36,16.53,16.54,16.21,15.62,15.28,15.01,14.8,14.68,14.55
2024-06-28,15.89,16.37,16.64,16.76,16.61,16.21,15.63,15.33,15.11,14.93,14.83,14.73
2024-07-01,15.79,16.33,16.59,16.68,16.42,16.03,15.55,15.31,15.14,15.01,14.94,14.88
2024-07-02,15.86,16.37,16.63,16.72,16.47,16.06,15.56,15.31,15.14,15.02,14.96,14.89
2024-07-03,15.55,16.05,16.34,16.48,16.41,16.08,15.58,15.32,15.12,14.95,14.86,14.79
2024-07-04,15.53,16.05,16.36,16.53,16.53,16.22,15.71,15.43,15.22,15.1,15.03,14.94
2024-07-05,15.7,16.41,16.79,16.95,16.74,16.31,15.77,15.51,15.32,15.18,15.12,15.05
2024-07-08,15.49,16.21,16.62,16.82,16.76,16.37,15.83,15.55,15.35,15.19,15.11,15.02
2024-07-09,15.55,16.23,16.64,16.86,16.87,16.49,15.91,15.61,15.38,15.2,15.1,14.99
2024-07-10,15.33,16.04,16.48,16.74,16.84,16.52,15.98,15.69,15.46,15.26,15.16,15.06
2024-07-11,15.68,16.42,16.82,17.02,16.9,16.48,15.92,15.64,15.44,15.3,15.24,15.17
2024-07-12,15.95,16.65,17.03,17.2,17.04,16.61,16.03,15.74,15.52,15.37,15.29,15.21
2024-07-15,15.42,16.19,16.68,16.99,17.2,16.9,16.31,15.98,15.72,15.51,15.4,15.28
2024-07-16,15.37,16.07,16.56,16.9,17.33,17.16,16.59,16.19,15.84,15.55,15.4,15.26
2024-07-17,14.83,15.71,16.31,16.71,17.19,17.02,16.54,16.24,16.02,15.83,15.72,15.61
2024-07-18,15.13,15.88,16.39,16.73,17.15,16.95,16.36,15.97,15.67,15.42,15.29,15.13
2024-07-19,15.22,15.69,16.04,16.3,16.76,16.73,16.32,15.97,15.67,15.42,15.27,15.1
2024-07-22,15.22,15.77,16.16,16.43,16.81,16.68,16.17,15.8,15.5,15.24,15.12,15.0
2024-07-23,15.52,16.12,16.53,16.8,17.08,16.86,16.31,15.94,15.64,15.41,15.3,15.18
2024-07-24,15.88,16.41,16.75,16.96,17.07,16.77,16.18,15.82,15.53,15.28,15.16,15.05
2024-07-25,16.08,16.49,16.75,16.9,16.9,16.61,16.07,15.76,15.5,15.3,15.2,15.1
2024-07-26,16.61,16.89,17.08,17.2,17.28,17.07,16.57,16.22,15.92,15.66,15.51,15.37
