date,maturity_years,yield_pct
2019-09-26,1.0,6.53
2019-09-26,2.0,6.62
2019-09-26,3.0,6.68
2019-09-26,5.0,6.79
2019-09-26,7.0,6.92
2019-09-26,10.0,7.13
2019-09-26,15.0,7.45
2019-09-26,20.0,7.69
2019-09-26,30.0,8.0
2019-09-27,0.25,6.49
2019-09-27,0.5,6.5
2019-09-27,0.75,6.51
2019-09-27,1.0,6.53
2019-09-27,2.0,6.6
2019-09-27,3.0,6.66
2019-09-27,5.0,6.78
2019-09-27,7.0,6.92
2019-09-27,10.0,7.14
2019-09-27,15.0,7.45
2019-09-27,20.0,7.69
2019-09-27,30.0,7.99
2019-09-30,0.25,6.56
2019-09-30,0.5,6.54
2019-09-30,0.75,6.53
2019-09-30,1.0,6.53
2019-09-30,2.0,6.6
2019-09-30,3.0,6.67
2019-09-30,5.0,6.8
2019-09-30,7.0,6.93
2019-09-30,10.0,7.15
2019-09-30,15.0,7.47
2019-09-30,20.0,7.72
2019-09-30,30.0,8.02
2019-10-01,0.25,6.53
2019-10-01,0.5,6.52
2019-10-01,0.75,6.52
2019-10-01,1.0,6.53
2019-10-01,2.0,6.6
2019-10-01,3.0,6.68
2019-10-01,5.0,6.81
2019-10-01,7.0,6.94
2019-10-01,10.0,7.16
2019-10-01,15.0,7.48
2019-10-01,20.0,7.72
2019-10-01,30.0,8.02
2019-10-02,0.25,6.45
2019-10-02,0.5,6.47
2019-10-02,0.75,6.48
2019-10-02,1.0,6.51
2019-10-02,2.0,6.6
2019-10-02,3.0,6.67
2019-10-02,5.0,6.8
2019-10-02,7.0,6.95
2019-10-02,10.0,7.16
2019-10-02,15.0,7.49
2019-10-02,20.0,7.73
2019-10-02,30.0,8.02
2019-10-03,0.25,6.46
2019-10-03,0.5,6.47
2019-10-03,0.75,6.49
2019-10-03,1.0,6.51
2019-10-03,2.0,6.6
2019-10-03,3.0,6.67
2019-10-03,5.0,6.8
2019-10-03,7.0,6.93
2019-10-03,10.0,7.15
2019-10-03,15.0,7.47
2019-10-03,20.0,7.71
2019-10-03,30.0,8.0
2019-10-04,0.25,6.4
2019-10-04,0.5,6.42
2019-10-04,0.75,6.44
2019-10-04,1.0,6.46
2019-10-04,2.0,6.54
2019-10-04,3.0,6.6
2019-10-04,5.0,6.72
2019-10-04,7.0,6.85
2019-10-04,10.0,7.06
2019-10-04,15.0,7.39
2019-10-04,20.0,7.63
2019-10-04,30.0,7.94
2019-10-07,0.25,6.43
2019-10-07,0.5,6.44
2019-10-07,0.75,6.45
2019-10-07,1.0,6.46
2019-10-07,2.0,6.51
2019-10-07,3.0,6.56
2019-10-07,5.0,6.65
2019-10-07,7.0,6.77
2019-10-07,10.0,6.97
2019-10-07,15.0,7.3
2019-10-07,20.0,7.55
2019-10-07,30.0,7.87
2019-10-08,0.25,6.48
2019-10-08,0.5,6.48
2019-10-08,0.75,6.49
2019-10-08,1.0,6.5
2019-10-08,2.0,6.52
2019-10-08,3.0,6.56
2019-10-08,5.0,6.66
2019-10-08,7.0,6.78
2019-10-08,10.0,6.99
2019-10-08,15.0,7.32
2019-10-08,20.0,7.57
2019-10-08,30.0,7.91
2019-10-09,0.25,6.4
2019-10-09,0.5,6.4
2019-10-09,0.75,6.4
2019-10-09,1.0,6.41
2019-10-09,2.0,6.48
2019-10-09,3.0,6.53
2019-10-09,5.0,6.63
2019-10-09,7.0,6.75
2019-10-09,10.0,6.96
2019-10-09,15.0,7.28
2019-10-09,20.0,7.54
2019-10-09,30.0,7.89
2019-10-10,0.25,6.32
2019-10-10,0.5,6.32
2019-10-10,0.75,6.33
2019-10-10,1.0,6.33
2019-10-10,2.0,6.35
2019-10-10,3.0,6.39
2019-10-10,5.0,6.5
2019-10-10,7.0,6.64
2019-10-10,10.0,6.85
2019-10-10,15.0,7.19
2019-10-10,20.0,7.46
2019-10-10,30.0,7.82
2019-10-11,0.25,6.34
2019-10-11,0.5,6.34
2019-10-11,0.75,6.35
2019-10-11,1.0,6.35
2019-10-11,2.0,6.36
2019-10-11,3.0,6.4
2019-10-11,5.0,6.5
2019-10-11,7.0,6.62
2019-10-11,10.0,6.82
2019-10-11,15.0,7.14
2019-10-11,20.0,7.4
2019-10-11,30.0,7.77
2019-10-14,0.25,6.27
2019-10-14,0.5,6.31
2019-10-14,0.75,6.34
2019-10-14,1.0,6.35
2019-10-14,2.0,6.37
2019-10-14,3.0,6.39
2019-10-14,5.0,6.47
2019-10-14,7.0,6.59
2019-10-14,10.0,6.78
2019-10-14,15.0,7.11
2019-10-14,20.0,7.38
2019-10-14,30.0,7.74
2019-10-15,0.25,6.33
2019-10-15,0.5,6.33
2019-10-15,0.75,6.32
2019-10-15,1.0,6.32
2019-10-15,2.0,6.32
2019-10-15,3.0,6.36
2019-10-15,5.0,6.47
2019-10-15,7.0,6.6
2019-10-15,10.0,6.79
2019-10-15,15.0,7.04
2019-10-15,20.0,7.26
2019-10-15,30.0,7.58
2019-10-16,0.25,6.3
2019-10-16,0.5,6.3
2019-10-16,0.75,6.31
2019-10-16,1.0,6.31
2019-10-16,2.0,6.34
2019-10-16,3.0,6.38
2019-10-16,5.0,6.49
2019-10-16,7.0,6.61
2019-10-16,10.0,6.79
2019-10-16,15.0,7.03
2019-10-16,20.0,7.24
2019-10-16,30.0,7.55
2019-10-17,0.25,6.26
2019-10-17,0.5,6.27
2019-10-17,0.75,6.27
2019-10-17,1.0,6.27
2019-10-17,2.0,6.31
2019-10-17,3.0,6.36
2019-10-17,5.0,6.47
2019-10-17,7.0,6.59
2019-10-17,10.0,6.77
2019-10-17,15.0,7.0
2019-10-17,20.0,7.19
2019-10-17,30.0,7.48
2019-10-18,0.25,6.07
2019-10-18,0.5,6.08
2019-10-18,0.75,6.1
2019-10-18,1.0,6.11
2019-10-18,2.0,6.17
2019-10-18,3.0,6.24
2019-10-18,5.0,6.37
2019-10-18,7.0,6.5
2019-10-18,10.0,6.69
2019-10-18,15.0,6.93
2019-10-18,20.0,7.13
2019-10-18,30.0,7.41
2019-10-21,0.25,6.08
2019-10-21,0.5,6.09
2019-10-21,0.75,6.1
2019-10-21,1.0,6.11
2019-10-21,2.0,6.15
2019-10-21,3.0,6.2
2019-10-21,5.0,6.32
2019-10-21,7.0,6.45
2019-10-21,10.0,6.64
2019-10-21,15.0,6.88
2019-10-21,20.0,7.07
2019-10-21,30.0,7.33
2019-10-22,0.25,6.06
2019-10-22,0.5,6.07
2019-10-22,0.75,6.08
2019-10-22,1.0,6.09
2019-10-22,2.0,6.13
2019-10-22,3.0,6.17
2019-10-22,5.0,6.28
2019-10-22,7.0,6.41
2019-10-22,10.0,6.59
2019-10-22,15.0,6.82
2019-10-22,20.0,7.0
2019-10-22,30.0,7.26
2019-10-23,0.25,6.08
2019-10-23,0.5,6.09
2019-10-23,0.75,6.1
2019-10-23,1.0,6.1
2019-10-23,2.0,6.12
2019-10-23,3.0,6.16
2019-10-23,5.0,6.28
2019-10-23,7.0,6.41
2019-10-23,10.0,6.58
2019-10-23,15.0,6.81
2019-10-23,20.0,6.98
2019-10-23,30.0,7.22
2019-10-24,0.25,6.08
2019-10-24,0.5,6.09
2019-10-24,0.75,6.09
2019-10-24,1.0,6.09
2019-10-24,2.0,6.11
2019-10-24,3.0,6.16
2019-10-24,5.0,6.3
2019-10-24,7.0,6.44
2019-10-24,10.0,6.62
2019-10-24,15.0,6.83
2019-10-24,20.0,6.99
2019-10-24,30.0,7.22
2019-10-25,0.25,6.0
2019-10-25,0.5,6.0
2019-10-25,0.75,6.01
2019-10-25,1.0,6.02
2019-10-25,2.0,6.05
2019-10-25,3.0,6.09
2019-10-25,5.0,6.21
2019-10-25,7.0,6.34
2019-10-25,10.0,6.53
2019-10-25,15.0,6.74
2019-10-25,20.0,6.89
2019-10-25,30.0,7.1
2019-10-28,0.25,5.96
2019-10-28,0.5,5.97
2019-10-28,0.75,5.98
2019-10-28,1.0,5.98
2019-10-28,2.0,6.01
2019-10-28,3.0,6.06
2019-10-28,5.0,6.19
2019-10-28,7.0,6.33
2019-10-28,10.0,6.5
2019-10-28,15.0,6.71
2019-10-28,20.0,6.87
2019-10-28,30.0,7.08
2019-10-29,0.25,5.96
2019-10-29,0.5,5.97
2019-10-29,0.75,5.98
2019-10-29,1.0,5.98
2019-10-29,2.0,6.01
2019-10-29,3.0,6.07
2019-10-29,5.0,6.21
2019-10-29,7.0,6.34
2019-10-29,10.0,6.53
2019-10-29,15.0,6.73
2019-10-29,20.0,6.87
2019-10-29,30.0,7.06
2019-10-30,0.25,5.94
2019-10-30,0.5,5.95
2019-10-30,0.75,5.96
2019-10-30,1.0,5.96
2019-10-30,2.0,6.0
2019-10-30,3.0,6.07
2019-10-30,5.0,6.23
2019-10-30,7.0,6.38
2019-10-30,10.0,6.56
2019-10-30,15.0,6.77
2019-10-30,20.0,6.92
2019-10-30,30.0,7.09
2019-10-31,0.25,5.97
2019-10-31,0.5,5.97
2019-10-31,0.75,5.97
2019-10-31,1.0,5.97
2019-10-31,2.0,5.99
2019-10-31,3.0,6.06
2019-10-31,5.0,6.24
2019-10-31,7.0,6.4
2019-10-31,10.0,6.59
2019-10-31,15.0,6.81
2019-10-31,20.0,6.96
2019-10-31,30.0,7.14
2019-11-01,0.25,5.89
2019-11-01,0.5,5.9
2019-11-01,0.75,5.9
2019-11-01,1.0,5.91
2019-11-01,2.0,5.95
2019-11-01,3.0,6.02
2019-11-01,5.0,6.17
2019-11-01,7.0,6.32
2019-11-01,10.0,6.51
2019-11-01,15.0,6.74
2019-11-01,20.0,6.89
2019-11-01,30.0,7.06
2019-11-05,0.25,5.85
2019-11-05,0.5,5.86
2019-11-05,0.75,5.87
2019-11-05,1.0,5.88
2019-11-05,2.0,5.92
2019-11-05,3.0,6.0
2019-11-05,5.0,6.16
2019-11-05,7.0,6.31
2019-11-05,10.0,6.51
2019-11-05,15.0,6.74
2019-11-05,20.0,6.89
2019-11-05,30.0,7.06
2019-11-06,0.25,5.77
2019-11-06,0.5,5.79
2019-11-06,0.75,5.8
2019-11-06,1.0,5.82
2019-11-06,2.0,5.9
2019-11-06,3.0,5.99
2019-11-06,5.0,6.16
2019-11-06,7.0,6.31
2019-11-06,10.0,6.5
2019-11-06,15.0,6.75
2019-11-06,20.0,6.9
2019-11-06,30.0,7.05
2019-11-07,0.25,5.75
2019-11-07,0.5,5.75
2019-11-07,0.75,5.76
2019-11-07,1.0,5.76
2019-11-07,2.0,5.82
2019-11-07,3.0,5.94
2019-11-07,5.0,6.14
2019-11-07,7.0,6.3
2019-11-07,10.0,6.5
2019-11-07,15.0,6.74
2019-11-07,20.0,6.89
2019-11-07,30.0,7.04
2019-11-08,0.25,5.74
2019-11-08,0.5,5.73
2019-11-08,0.75,5.73
2019-11-08,1.0,5.73
2019-11-08,2.0,5.8
2019-11-08,3.0,5.94
2019-11-08,5.0,6.16
2019-11-08,7.0,6.34
2019-11-08,10.0,6.55
2019-11-08,15.0,6.78
2019-11-08,20.0,6.91
2019-11-08,30.0,7.04
2019-11-11,0.25,5.84
2019-11-11,0.5,5.82
2019-11-11,0.75,5.81
2019-11-11,1.0,5.8
2019-11-11,2.0,5.86
2019-11-11,3.0,5.99
2019-11-11,5.0,6.22
2019-11-11,7.0,6.4
2019-11-11,10.0,6.62
2019-11-11,15.0,6.83
2019-11-11,20.0,6.95
2019-11-11,30.0,7.08
2019-11-12,0.25,5.95
2019-11-12,0.5,5.9
2019-11-12,0.75,5.86
2019-11-12,1.0,5.85
2019-11-12,2.0,5.9
2019-11-12,3.0,6.04
2019-11-12,5.0,6.26
2019-11-12,7.0,6.43
2019-11-12,10.0,6.63
2019-11-12,15.0,6.83
2019-11-12,20.0,6.94
2019-11-12,30.0,7.04
2019-11-13,0.25,5.92
2019-11-13,0.5,5.86
2019-11-13,0.75,5.83
2019-11-13,1.0,5.82
2019-11-13,2.0,5.91
2019-11-13,3.0,6.06
2019-11-13,5.0,6.32
2019-11-13,7.0,6.51
2019-11-13,10.0,6.7
2019-11-13,15.0,6.86
2019-11-13,20.0,6.94
2019-11-13,30.0,7.0
2019-11-14,0.25,6.01
2019-11-14,0.5,5.91
2019-11-14,0.75,5.86
2019-11-14,1.0,5.83
2019-11-14,2.0,5.89
2019-11-14,3.0,6.03
2019-11-14,5.0,6.27
2019-11-14,7.0,6.44
2019-11-14,10.0,6.63
2019-11-14,15.0,6.79
2019-11-14,20.0,6.88
2019-11-14,30.0,6.95
2019-11-15,0.25,5.91
2019-11-15,0.5,5.84
2019-11-15,0.75,5.8
2019-11-15,1.0,5.78
2019-11-15,2.0,5.86
2019-11-15,3.0,6.0
2019-11-15,5.0,6.24
2019-11-15,7.0,6.41
2019-11-15,10.0,6.6
2019-11-15,15.0,6.78
2019-11-15,20.0,6.86
2019-11-15,30.0,6.93
2019-11-18,0.25,5.94
2019-11-18,0.5,5.86
2019-11-18,0.75,5.81
2019-11-18,1.0,5.79
2019-11-18,2.0,5.84
2019-11-18,3.0,5.98
2019-11-18,5.0,6.24
2019-11-18,7.0,6.42
2019-11-18,10.0,6.61
2019-11-18,15.0,6.78
2019-11-18,20.0,6.86
2019-11-18,30.0,6.94
2019-11-19,0.25,5.99
2019-11-19,0.5,5.9
2019-11-19,0.75,5.83
2019-11-19,1.0,5.8
2019-11-19,2.0,5.83
2019-11-19,3.0,5.96
2019-11-19,5.0,6.2
2019-11-19,7.0,6.38
2019-11-19,10.0,6.56
2019-11-19,15.0,6.71
2019-11-19,20.0,6.79
2019-11-19,30.0,6.87
2019-11-20,0.25,6.08
2019-11-20,0.5,5.95
2019-11-20,0.75,5.86
2019-11-20,1.0,5.81
2019-11-20,2.0,5.82
2019-11-20,3.0,5.95
2019-11-20,5.0,6.2
2019-11-20,7.0,6.37
2019-11-20,10.0,6.53
2019-11-20,15.0,6.66
2019-11-20,20.0,6.73
2019-11-20,30.0,6.79
2019-11-21,0.25,6.12
2019-11-21,0.5,5.97
2019-11-21,0.75,5.87
2019-11-21,1.0,5.81
2019-11-21,2.0,5.81
2019-11-21,3.0,5.94
2019-11-21,5.0,6.19
2019-11-21,7.0,6.37
2019-11-21,10.0,6.54
2019-11-21,15.0,6.67
2019-11-21,20.0,6.73
2019-11-21,30.0,6.78
2019-11-22,0.25,6.03
2019-11-22,0.5,5.9
2019-11-22,0.75,5.81
2019-11-22,1.0,5.77
2019-11-22,2.0,5.79
2019-11-22,3.0,5.93
2019-11-22,5.0,6.17
2019-11-22,7.0,6.35
2019-11-22,10.0,6.52
2019-11-22,15.0,6.68
2019-11-22,20.0,6.75
2019-11-22,30.0,6.81
2019-11-25,0.25,5.97
2019-11-25,0.5,5.85
2019-11-25,0.75,5.78
2019-11-25,1.0,5.74
2019-11-25,2.0,5.8
2019-11-25,3.0,5.94
2019-11-25,5.0,6.2
2019-11-25,7.0,6.37
2019-11-25,10.0,6.54
2019-11-25,15.0,6.69
2019-11-25,20.0,6.76
2019-11-25,30.0,6.82
2019-11-26,0.25,6.1
2019-11-26,0.5,5.96
2019-11-26,0.75,5.87
2019-11-26,1.0,5.82
2019-11-26,2.0,5.8
2019-11-26,3.0,5.92
2019-11-26,5.0,6.18
2019-11-26,7.0,6.37
2019-11-26,10.0,6.56
2019-11-26,15.0,6.73
2019-11-26,20.0,6.81
2019-11-26,30.0,6.87
2019-11-27,0.25,6.05
2019-11-27,0.5,5.92
2019-11-27,0.75,5.83
2019-11-27,1.0,5.79
2019-11-27,2.0,5.8
2019-11-27,3.0,5.93
2019-11-27,5.0,6.19
2019-11-27,7.0,6.37
2019-11-27,10.0,6.56
2019-11-27,15.0,6.73
2019-11-27,20.0,6.82
2019-11-27,30.0,6.89
2019-11-28,0.25,6.03
2019-11-28,0.5,5.91
2019-11-28,0.75,5.84
2019-11-28,1.0,5.81
2019-11-28,2.0,5.83
2019-11-28,3.0,5.97
2019-11-28,5.0,6.22
2019-11-28,7.0,6.4
2019-11-28,10.0,6.58
2019-11-28,15.0,6.76
2019-11-28,20.0,6.85
2019-11-28,30.0,6.92
2019-11-29,0.25,6.0
2019-11-29,0.5,5.9
2019-11-29,0.75,5.84
2019-11-29,1.0,5.8
2019-11-29,2.0,5.83
2019-11-29,3.0,5.97
2019-11-29,5.0,6.22
2019-11-29,7.0,6.4
2019-11-29,10.0,6.58
2019-11-29,15.0,6.76
2019-11-29,20.0,6.85
2019-11-29,30.0,6.92
2019-12-02,0.25,5.94
2019-12-02,0.5,5.86
2019-12-02,0.75,5.81
2019-12-02,1.0,5.79
2019-12-02,2.0,5.85
2019-12-02,3.0,5.98
2019-12-02,5.0,6.24
2019-12-02,7.0,6.42
2019-12-02,10.0,6.6
2019-12-02,15.0,6.78
2019-12-02,20.0,6.87
2019-12-02,30.0,6.95
2019-12-03,0.25,5.9
2019-12-03,0.5,5.83
2019-12-03,0.75,5.79
2019-12-03,1.0,5.78
2019-12-03,2.0,5.85
2019-12-03,3.0,5.99
2019-12-03,5.0,6.24
2019-12-03,7.0,6.4
2019-12-03,10.0,6.58
2019-12-03,15.0,6.75
2019-12-03,20.0,6.84
2019-12-03,30.0,6.91
2019-12-04,0.25,5.89
2019-12-04,0.5,5.84
2019-12-04,0.75,5.8
2019-12-04,1.0,5.79
2019-12-04,2.0,5.85
2019-12-04,3.0,5.97
2019-12-04,5.0,6.2
2019-12-04,7.0,6.37
2019-12-04,10.0,6.55
2019-12-04,15.0,6.73
2019-12-04,20.0,6.82
2019-12-04,30.0,6.9
2019-12-05,0.25,5.89
2019-12-05,0.5,5.84
2019-12-05,0.75,5.8
2019-12-05,1.0,5.79
2019-12-05,2.0,5.85
2019-12-05,3.0,5.98
2019-12-05,5.0,6.21
2019-12-05,7.0,6.38
2019-12-05,10.0,6.56
2019-12-05,15.0,6.74
2019-12-05,20.0,6.84
2019-12-05,30.0,6.91
2019-12-06,0.25,5.82
2019-12-06,0.5,5.78
2019-12-06,0.75,5.76
2019-12-06,1.0,5.76
2019-12-06,2.0,5.83
2019-12-06,3.0,5.96
2019-12-06,5.0,6.19
2019-12-06,7.0,6.37
2019-12-06,10.0,6.55
2019-12-06,15.0,6.73
2019-12-06,20.0,6.83
2019-12-06,30.0,6.91
2019-12-09,0.25,5.77
2019-12-09,0.5,5.74
2019-12-09,0.75,5.74
2019-12-09,1.0,5.74
2019-12-09,2.0,5.83
2019-12-09,3.0,5.96
2019-12-09,5.0,6.19
2019-12-09,7.0,6.37
2019-12-09,10.0,6.56
2019-12-09,15.0,6.74
2019-12-09,20.0,6.83
2019-12-09,30.0,6.91
2019-12-10,0.25,5.86
2019-12-10,0.5,5.82
2019-12-10,0.75,5.79
2019-12-10,1.0,5.78
2019-12-10,2.0,5.82
2019-12-10,3.0,5.95
2019-12-10,5.0,6.2
2019-12-10,7.0,6.38
2019-12-10,10.0,6.56
2019-12-10,15.0,6.73
2019-12-10,20.0,6.81
2019-12-10,30.0,6.89
2019-12-11,0.25,5.8
2019-12-11,0.5,5.76
2019-12-11,0.75,5.73
2019-12-11,1.0,5.72
2019-12-11,2.0,5.8
2019-12-11,3.0,5.94
2019-12-11,5.0,6.21
2019-12-11,7.0,6.39
2019-12-11,10.0,6.58
2019-12-11,15.0,6.75
2019-12-11,20.0,6.84
2019-12-11,30.0,6.92
2019-12-12,0.25,5.71
2019-12-12,0.5,5.67
2019-12-12,0.75,5.64
2019-12-12,1.0,5.64
2019-12-12,2.0,5.71
2019-12-12,3.0,5.86
2019-12-12,5.0,6.13
2019-12-12,7.0,6.33
2019-12-12,10.0,6.53
2019-12-12,15.0,6.71
2019-12-12,20.0,6.8
2019-12-12,30.0,6.89
2019-12-13,0.25,5.64
2019-12-13,0.5,5.58
2019-12-13,0.75,5.55
2019-12-13,1.0,5.56
2019-12-13,2.0,5.7
2019-12-13,3.0,5.88
2019-12-13,5.0,6.17
2019-12-13,7.0,6.36
2019-12-13,10.0,6.54
2019-12-13,15.0,6.69
2019-12-13,20.0,6.77
2019-12-13,30.0,6.83
2019-12-16,0.25,5.64
2019-12-16,0.5,5.59
2019-12-16,0.75,5.56
2019-12-16,1.0,5.56
2019-12-16,2.0,5.7
2019-12-16,3.0,5.87
2019-12-16,5.0,6.15
2019-12-16,7.0,6.34
2019-12-16,10.0,6.52
2019-12-16,15.0,6.68
2019-12-16,20.0,6.76
2019-12-16,30.0,6.84
2019-12-17,0.25,5.68
2019-12-17,0.5,5.63
2019-12-17,0.75,5.6
2019-12-17,1.0,5.6
2019-12-17,2.0,5.72
2019-12-17,3.0,5.87
2019-12-17,5.0,6.14
2019-12-17,7.0,6.33
2019-12-17,10.0,6.51
2019-12-17,15.0,6.67
2019-12-17,20.0,6.75
2019-12-17,30.0,6.83
2019-12-18,0.25,5.62
2019-12-18,0.5,5.59
2019-12-18,0.75,5.58
2019-12-18,1.0,5.59
2019-12-18,2.0,5.7
2019-12-18,3.0,5.85
2019-12-18,5.0,6.12
2019-12-18,7.0,6.32
2019-12-18,10.0,6.52
2019-12-18,15.0,6.7
2019-12-18,20.0,6.79
2019-12-18,30.0,6.87
2019-12-19,0.25,5.53
2019-12-19,0.5,5.52
2019-12-19,0.75,5.53
2019-12-19,1.0,5.55
2019-12-19,2.0,5.72
2019-12-19,3.0,5.88
2019-12-19,5.0,6.16
2019-12-19,7.0,6.36
2019-12-19,10.0,6.55
2019-12-19,15.0,6.71
2019-12-19,20.0,6.79
2019-12-19,30.0,6.86
2019-12-20,0.25,5.45
2019-12-20,0.5,5.45
2019-12-20,0.75,5.47
2019-12-20,1.0,5.51
2019-12-20,2.0,5.7
2019-12-20,3.0,5.87
2019-12-20,5.0,6.16
2019-12-20,7.0,6.35
2019-12-20,10.0,6.53
2019-12-20,15.0,6.69
2019-12-20,20.0,6.77
2019-12-20,30.0,6.84
2019-12-23,0.25,5.45
2019-12-23,0.5,5.46
2019-12-23,0.75,5.48
2019-12-23,1.0,5.52
2019-12-23,2.0,5.7
2019-12-23,3.0,5.86
2019-12-23,5.0,6.14
2019-12-23,7.0,6.35
2019-12-23,10.0,6.54
2019-12-23,15.0,6.7
2019-12-23,20.0,6.77
2019-12-23,30.0,6.83
2019-12-24,0.25,5.39
2019-12-24,0.5,5.41
2019-12-24,0.75,5.44
2019-12-24,1.0,5.49
2019-12-24,2.0,5.68
2019-12-24,3.0,5.84
2019-12-24,5.0,6.11
2019-12-24,7.0,6.31
2019-12-24,10.0,6.5
2019-12-24,15.0,6.66
2019-12-24,20.0,6.74
2019-12-24,30.0,6.82
2019-12-25,0.25,5.32
2019-12-25,0.5,5.35
2019-12-25,0.75,5.39
2019-12-25,1.0,5.43
2019-12-25,2.0,5.65
2019-12-25,3.0,5.81
2019-12-25,5.0,6.1
2019-12-25,7.0,6.31
2019-12-25,10.0,6.49
2019-12-25,15.0,6.66
2019-12-25,20.0,6.74
2019-12-25,30.0,6.82
2019-12-26,0.25,5.31
2019-12-26,0.5,5.35
2019-12-26,0.75,5.4
2019-12-26,1.0,5.46
2019-12-26,2.0,5.67
2019-12-26,3.0,5.8
2019-12-26,5.0,6.05
2019-12-26,7.0,6.27
2019-12-26,10.0,6.48
2019-12-26,15.0,6.66
2019-12-26,20.0,6.75
2019-12-26,30.0,6.83
2019-12-27,0.25,4.98
2019-12-27,0.5,5.09
2019-12-27,0.75,5.21
2019-12-27,1.0,5.32
2019-12-27,2.0,5.68
2019-12-27,3.0,5.89
2019-12-27,5.0,6.17
2019-12-27,7.0,6.33
2019-12-27,10.0,6.48
2019-12-27,15.0,6.59
2019-12-27,20.0,6.64
2019-12-27,30.0,6.68
2019-12-30,0.25,4.79
2019-12-30,0.5,4.94
2019-12-30,0.75,5.08
2019-12-30,1.0,5.21
2019-12-30,2.0,5.61
2019-12-30,3.0,5.82
2019-12-30,5.0,6.1
2019-12-30,7.0,6.27
2019-12-30,10.0,6.41
2019-12-30,15.0,6.52
2019-12-30,20.0,6.56
2019-12-30,30.0,6.6
2020-01-03,0.25,4.97
2020-01-03,0.5,5.08
2020-01-03,0.75,5.18
2020-01-03,1.0,5.27
2020-01-03,2.0,5.57
2020-01-03,3.0,5.76
2020-01-03,5.0,6.04
2020-01-03,7.0,6.24
2020-01-03,10.0,6.42
2020-01-03,15.0,6.56
2020-01-03,20.0,6.62
2020-01-03,30.0,6.67
2020-01-06,0.25,5.03
2020-01-06,0.5,5.13
2020-01-06,0.75,5.23
2020-01-06,1.0,5.33
2020-01-06,2.0,5.62
2020-01-06,3.0,5.8
2020-01-06,5.0,6.07
2020-01-06,7.0,6.26
2020-01-06,10.0,6.43
2020-01-06,15.0,6.55
2020-01-06,20.0,6.61
2020-01-06,30.0,6.66
2020-01-08,0.25,5.15
2020-01-08,0.5,5.22
2020-01-08,0.75,5.29
2020-01-08,1.0,5.37
2020-01-08,2.0,5.62
2020-01-08,3.0,5.79
2020-01-08,5.0,6.06
2020-01-08,7.0,6.26
2020-01-08,10.0,6.44
2020-01-08,15.0,6.6
2020-01-08,20.0,6.67
2020-01-08,30.0,6.74
2020-01-09,0.25,5.45
2020-01-09,0.5,5.47
2020-01-09,0.75,5.49
2020-01-09,1.0,5.52
2020-01-09,2.0,5.63
2020-01-09,3.0,5.77
2020-01-09,5.0,6.02
2020-01-09,7.0,6.21
2020-01-09,10.0,6.42
2020-01-09,15.0,6.61
2020-01-09,20.0,6.71
2020-01-09,30.0,6.82
2020-01-10,0.25,5.46
2020-01-10,0.5,5.46
2020-01-10,0.75,5.47
2020-01-10,1.0,5.48
2020-01-10,2.0,5.57
2020-01-10,3.0,5.69
2020-01-10,5.0,5.9
2020-01-10,7.0,6.07
2020-01-10,10.0,6.26
2020-01-10,15.0,6.48
2020-01-10,20.0,6.61
2020-01-10,30.0,6.75
2020-01-13,0.25,5.47
2020-01-13,0.5,5.45
2020-01-13,0.75,5.45
2020-01-13,1.0,5.45
2020-01-13,2.0,5.54
2020-01-13,3.0,5.64
2020-01-13,5.0,5.84
2020-01-13,7.0,6.0
2020-01-13,10.0,6.18
2020-01-13,15.0,6.39
2020-01-13,20.0,6.52
2020-01-13,30.0,6.66
2020-01-14,0.25,5.4
2020-01-14,0.5,5.41
2020-01-14,0.75,5.43
2020-01-14,1.0,5.46
2020-01-14,2.0,5.56
2020-01-14,3.0,5.68
2020-01-14,5.0,5.89
2020-01-14,7.0,6.06
2020-01-14,10.0,6.26
2020-01-14,15.0,6.47
2020-01-14,20.0,6.6
2020-01-14,30.0,6.73
2020-01-15,0.25,5.36
2020-01-15,0.5,5.38
2020-01-15,0.75,5.41
2020-01-15,1.0,5.44
2020-01-15,2.0,5.58
2020-01-15,3.0,5.71
2020-01-15,5.0,5.93
2020-01-15,7.0,6.11
2020-01-15,10.0,6.3
2020-01-15,15.0,6.5
2020-01-15,20.0,6.63
2020-01-15,30.0,6.76
2020-01-16,0.25,5.41
2020-01-16,0.5,5.42
2020-01-16,0.75,5.44
2020-01-16,1.0,5.46
2020-01-16,2.0,5.58
2020-01-16,3.0,5.7
2020-01-16,5.0,5.91
2020-01-16,7.0,6.09
2020-01-16,10.0,6.29
2020-01-16,15.0,6.5
2020-01-16,20.0,6.62
2020-01-16,30.0,6.75
2020-01-17,0.25,5.3
2020-01-17,0.5,5.33
2020-01-17,0.75,5.37
2020-01-17,1.0,5.41
2020-01-17,2.0,5.56
2020-01-17,3.0,5.67
2020-01-17,5.0,5.88
2020-01-17,7.0,6.06
2020-01-17,10.0,6.25
2020-01-17,15.0,6.45
2020-01-17,20.0,6.56
2020-01-17,30.0,6.67
2020-01-20,0.25,5.34
2020-01-20,0.5,5.36
2020-01-20,0.75,5.39
2020-01-20,1.0,5.42
2020-01-20,2.0,5.54
2020-01-20,3.0,5.66
2020-01-20,5.0,5.88
2020-01-20,7.0,6.07
2020-01-20,10.0,6.25
2020-01-20,15.0,6.44
2020-01-20,20.0,6.54
